xbox ,ybox ,width ,height,onpix ,xbar ,ybar ,x2bar,y2bar ,xybar ,x2ybar,xy2bar,xedge ,xedgey,yedge ,yedgex,letter
1.9633907443011709,10.424335135669203,8.005580237228486,10,2.0204295321194943,8.019159612292542,9.974722611671218,13,0.8511934914555651,6.035639283538399,15,9,2.999284986736665,9,0.034362164896919414,10,O
7.824725237340605,8.998499918027134,2.008409800174831,8,7.101105247097541,6.96887065555679,6.008396775516418,10,2.9866865564225518,7.028775387629839,5,14,7.076413421865452,14,3.035393895333968,9,U
3.9800827038166733,10.461421923599673,10.716002758296714,14,8.155111890341239,7.000654269199408,9.033833255068574,3,4.01519106255546,12.813959508730756,6,8,8.67905844821342,11,2.0299181120057055,3,C
8.744015724591225,0.9061196320931879,8.977585966682929,15,4.018937698001827,6.988581307899554,7.030185583549596,3,4.065089226083581,2.4815267550307585,1,8,1.0305743605012554,8,11.043924813065582,10,Q
5.960165339793899,5.009317984170045,4.000316713316235,6,10.49849174940965,5.945640453902646,11.283472244221743,12,7.046056320309801,6.043058041272098,6,5,2.00555323940859,8,8.477783107293629,8,N
8.805698239523108,3.529107775985375,8.001426858523708,7,4.008217476999911,8.984759499513514,13.271334463009378,5,5.007602737034272,10.014664249722287,7,6,3.004383205878691,9,1.0103073147840402,7,Z
5.958276645114116,0.6938590600946437,10.663965752472201,8,7.060204820088831,4.9420209564111195,4.97753132598059,4,4.0396640296974295,9.05144301125104,6,7,1.0340809562854596,9,3.0207925707107774,7,S
3.9781452588670705,10.246732849275823,4.035227164374752,8,5.037886359477992,0.07480407280590007,7.997836706516302,5,9.38904044127107,10.98162630878523,7,13,0.9991268509015329,7,7.051223637921866,15,B
2.976219220073862,6.0126368846917835,5.006692900744907,12,4.03908046999485,6.99559101460055,7.98138624464115,0,2.029489962548825,4.7932780486244315,11,7,8.562326823541799,7,4.028120629448192,11,M
6.915355839991088,6.997226349971672,9.022618314477338,7,6.068050190603778,6.99624436911316,5.958339336185543,5,8.042132863649988,6.0164758168282795,6,7,1.0105973733419686,8,4.007583529074503,7,C
5.953271869961817,8.000851608656092,5.000394339600224,14,6.031462130038935,7.987431139545097,6.978683207794703,6,5.992083682187047,7.0333246644530325,5,2,3.0121641351554844,14,4.03291015668175,7,C
7.819111780334897,3.3640392752051547,1.9776747082540358,6,4.021114679860645,6.994983425256865,8.002340680313182,10,3.982826551061601,6.079323217014997,8,2,2.9817268538844024,8,4.016020078865535,7,M
7.833865949224207,3.616412734181103,5.99640023548572,4,5.026682046686464,6.968790427387677,6.05692039912342,5,6.057543808133075,6.0614908716424765,6,7,3.0242628231174002,8,7.0519897904180535,8,Z
4.9722327342122945,10.316240047111744,3.009803736353784,5,3.0273883801407164,5.957414426416801,6.996450478012545,5,4.04734965179354,13.364847905354356,6,14,1.988864891451659,9,6.027801821073269,8,B
6.923398801013271,5.992845724454068,3.025257255338775,4,3.027684760070923,3.8566054389222875,11.17795882001171,2,2.1146861421491807,7.047943760526102,7,8,2.998291887036394,9,6.029163999125898,8,O
1.9684877326403245,11.793476158123527,6.044061142193185,5,7.155235716971837,6.978729950839639,5.996897144395841,13,4.063210492593802,7.014061475045636,10,4,8.40017128099719,9,8.708211610373038,8,T
2.974838166224767,10.369898745288447,6.015158974110666,3,6.112678294916195,3.07144415724957,9.996228138234013,3,5.043601691477353,7.006212575300382,6,8,3.011912110179774,8,5.035570256489628,8,M
4.971146508852935,9.012146052147873,6.014838363474042,5,4.0167726701853885,11.533187150959826,8.004584083551288,10,4.02994388299844,7.056462301492501,6,15,3.019528963898955,9,6.047773903673483,11,C
0.6881569884777204,8.986909869317428,3.984710134811074,3,5.0075113066333765,3.012138144486949,10.949799947340017,5,4.973330164488644,13.391738236718185,0,9,1.0426267514644423,7,-0.004928554429670934,7,A
4.971021275289719,10.297905999766334,5.013886575554967,5,8.102335498325333,0.6785213755503556,11.222142041480144,3,8.047301414595355,10.02893871038593,6,8,5.01384064198648,7,7.1091868497884665,1,B
3.9816226525641,11.525936031652721,6.028916292603001,13,5.013987147528911,5.028758466473633,6.01670471893053,2,4.020379625226234,5.062516103071101,14,7,0.02151956834629966,9,3.9782793392533233,15,P
3.9837325780541706,0.6629605483428123,7.014494876827044,9,1.0072253387412886,5.963698659237017,5.014529362339598,1,3.092074409081815,11.080535309494342,7,8,3.0124158181413825,8,0.9720883169383738,13,L
1.9625135002686747,4.983713375660066,7.03836813842597,7,3.0154351442256035,8.994235736350513,11.194005890695975,5,3.0249954126645053,7.02338607639962,5,9,0.014340813099036117,2,7.03387431631784,8,W
7.8612177649502675,3.2633594078161408,4.008275922981723,13,3.0135425644987217,6.9964203954379185,8.040287125613142,12,7.018810315242793,7.005172694269002,2,3,10.949825904468963,7,6.022203467000364,7,C
4.968328581301274,0.8270110057766946,2.9667319610381324,13,2.0247383865835973,8.038207776398336,2.509450636084663,6,0.9886599270009763,6.006072086662023,11,9,10.4472935917462,8,0.03806953717556134,13,S
0.6775441964116253,10.148337676385761,2.0001056735260176,8,5.036377665601712,8.932908242764341,5.995405169704972,6,9.454439032168166,10.013698878860607,10,12,2.013995381675871,8,4.993892411328892,7,T
0.7226531843050241,5.99210893159484,6.029505977985124,12,4.038764301634392,8.000644102695224,8.00985451888354,2,5.061017707675454,11.975123966251317,6,8,3.0225886289777972,14,1.0323074559058185,12,M
0.7150816625781397,5.983737668238232,6.973012255306985,7,4.00717159292185,11.546144205802452,3.89531666382754,2,2.0466890284825654,10.005378557559114,6,5,3.0525777767641777,9,7.118095309928037,6,I
6.923998186595929,1.007366246259142,2.058703643497683,7,7.120758046710526,3.9428163328753847,2.347751485186265,6,6.981545893352111,11.076176700337916,11,9,7.103985721287154,7,3.020382545264209,2,N
0.7148793088994045,3.4954718161458445,5.989654019112291,14,0.06912981875448966,6.973742941246094,13.673523647301977,8,6.95868960089922,7.028780788940388,8,10,4.995115929241645,8,1.069657581012169,8,P
7.85967183117692,7.0078401513072075,5.996700326978689,9,8.033737937174509,5.955318617544238,2.312175570450271,5,6.995300824075056,6.998691930345286,7,8,4.039046190117584,7,2.0659487777497048,8,Q
6.91830168125676,0.7558933677697701,6.028618698782393,8,3.0070573131171896,7.987510569096147,5.988976182500392,5,4.0187998722998515,9.006975584080497,11,12,0.04137162106067665,6,2.0120393349269983,9,S
6.908461325752968,7.002950786931848,7.019210353391911,4,3.0282720473548634,6.97481605287847,6.0289493371319045,14,2.0719094295179254,10.003410863886115,1,9,2.023850175199794,9,0.0663886401367184,8,C
5.948976321911753,4.973899195527209,7.07194869233735,15,4.0297693359033575,0.2857860037393194,9.014350352073876,5,9.875796286692712,6.045108701089897,6,8,1.990852116285291,13,10.717415854649822,10,X
3.977051255167875,0.9112050214248177,6.006648569602085,9,6.046360545555157,6.972005243140202,6.999194830296581,5,4.024588042627745,8.070036877409434,4,14,1.0008477007867698,1,0.0457911858429743,9,K
7.826571760845271,8.997738914691258,6.027774915010377,7,1.0423215430764847,6.9734157675816535,7.030400311144684,12,3.046246233292939,6.019133422844441,8,7,4.024594316518075,0,0.024683086936947887,9,L
8.883111013745225,3.5549369461540175,6.985906104675976,8,4.021523460395115,4.905056989932642,6.996006940532414,15,2.9845763698092305,7.066698056167695,9,6,3.0289102563011747,8,8.662757818118413,10,B
8.876874616243535,9.001964605353248,3.019152819774278,5,3.026379384673725,7.014729897807657,7.990072379672136,4,7.022997869937172,10.036578524114898,4,10,1.0527017372976246,10,1.0292651448344754,8,E
7.840658875247814,8.987496612269766,5.986613026491977,6,4.031166984571872,5.985413278386579,8.00416149040047,4,3.053696664240974,7.0629113767221225,5,9,5.973660096883996,1,2.0048297443679948,13,C
2.977081355675234,3.3481456700043943,4.008572279218475,6,7.132341591884429,6.968185816492803,4.005839198117011,0,4.012055267554528,8.00863760469081,6,11,3.0152519362570915,9,6.025259077059626,8,X
0.7002138843960276,7.9925966215237745,7.977490982980158,4,1.0550976090492137,5.984473910822847,7.01467151734651,4,8.018498789521848,11.138825944720908,6,5,3.0055445741213522,6,0.03682725004740047,8,U
6.897714280312524,3.3642179432105457,9.0694869705278,0,4.021748148143828,10.693542686562317,7.994580484249227,1,5.002759248389586,10.040191085435751,6,15,2.0043335630373393,3,1.0353185740737803,6,F
3.976325865650835,10.382933017322365,2.0582362997754,3,8.198854876288793,9.076532963686544,7.044030397868975,6,4.111403959257548,6.0433326648851144,6,8,7.082983886727427,7,5.030878268203446,8,E
0.7032339350239243,10.494668222203849,2.996346232019284,7,8.192566739752777,4.9600446968271985,8.984985830149554,8,5.976041736799861,7.033041669118624,7,9,8.399685157944887,9,4.022598038606308,8,L
4.972209501031313,3.5286341378580217,3.0119654870679007,4,0.08862047139195683,6.980404587668078,7.0080108372149175,5,2.016959399064163,8.993096023383496,2,6,7.977322612419212,0,4.000366559298082,11,O
0.7014506851503295,7.9904417122947375,6.0041385927720805,12,10.904374595221052,4.944296923608341,11.398518161925296,13,5.047807318520369,7.048653568863085,6,9,0.036529596295540694,7,8.589278894206448,7,R
1.9591566115683612,13.901292525867015,8.02213646431628,10,1.0653467596330994,2.9224732813768415,10.054981854971626,1,2.9544259662260988,9.050516110937073,8,8,2.0024451033759356,10,5.008559580723181,7,Z
0.6959127837289655,11.41296393802791,6.998919951766642,4,10.729363974711353,6.977899565341121,7.013773839106732,0,4.005339805173333,10.066713000900524,14,7,4.018281256402489,7,1.0148527542967876,15,L
4.9711017738889645,8.99109821184156,6.003867401447362,5,3.012036701887617,3.967449986854903,1.8615981810131192,2,3.0551381582347608,5.140545861747751,6,5,4.94927955442233,7,0.03697841122983392,8,A
3.980107272546221,8.996474750386053,3.016481249655049,6,1.0638583608451346,6.999076422966002,6.983680369317578,6,8.031930019847143,10.054041208174281,11,9,1.9842950340067134,8,3.013045819841775,8,B
2.976488508587028,7.0140179631916935,6.017262761906882,3,4.040097351292314,7.000386355171399,7.003920247193565,3,6.008524540894867,11.9809949222596,10,5,2.9960253100627026,9,3.992472321276077,8,N
0.6829942456426322,10.368285110368205,6.001763532442013,7,4.0190244271183015,4.006680695705488,9.037573531216708,2,6.018091664998718,12.125640556129037,6,8,-0.020637990723214737,7,2.0529553082260157,11,L
0.7217528886506794,5.967556327004884,6.018668991974946,7,10.877812398791459,1.0748786236450412,9.971931705890434,8,5.999532366221349,12.132358550380498,6,9,3.023395729464365,8,7.123097811563679,8,E
1.963634430313883,3.285033728548926,5.981374913340186,12,1.0226795074462203,10.765159473100159,3.9421157015991404,3,5.007246015851029,4.951393977797595,6,9,1.986929908623896,7,0.02549903963418851,8,X
1.9637032192437258,6.985211346970757,8.066381199261748,0,10.270961145351638,2.944773579017202,4.008599865603181,5,6.987467156001543,6.003198246797444,7,7,6.0275090412650245,7,1.1014845452600448,8,M
4.975068231777855,5.964302380046745,3.0299725112636127,4,4.00825274469033,5.9721722190473745,4.0153998289461335,3,8.029279619263338,9.010595891404801,8,8,4.050717333051251,1,2.0251457395166224,8,A
8.751487249697671,8.99258504243298,10.175599795454971,13,10.815758917745292,6.988270653319542,2.291552707661611,5,3.9719478876915675,8.011186665001688,10,5,8.584504944608081,8,0.07699689148447054,7,J
1.9644765945534863,10.415985545475833,5.996768155811494,5,5.013906819368463,5.999224433663693,2.97488596124417,3,9.505828643457257,8.98240592329791,4,6,7.171041379155472,8,5.061316771562197,7,K
2.9729205769758003,6.957451479632339,6.004681453300219,10,4.015949867144247,2.9438891632919026,11.318903569917353,5,11.959184883141674,11.023976607337493,7,7,11.82985414795032,8,6.023469359941701,9,V
6.912762698631558,5.993091001335432,2.9947802783603064,13,4.006037709552001,5.9630130489074205,7.001422387857791,6,7.025050358673759,7.000983006088091,6,8,2.0155548258900002,9,1.0079550585437667,8,N
3.9799214226970814,7.983821929271422,5.983435325477816,7,4.00916280197814,8.016306829659024,4.9635539601608105,6,4.024567775632663,8.038284222071432,6,8,6.10795592116705,7,1.0199085608326148,8,D
3.977725605972782,7.977849982100265,2.991386272619691,1,10.659259535982365,-0.11020172093988867,7.0075412023266495,10,9.825370777771885,6.110795481539647,7,9,4.037751160352287,9,6.0061420788304,8,X
2.976684908122146,5.975118506674077,6.032161989102601,7,5.05190059662903,7.9967472882487,4.033715678986815,3,4.037280874305749,6.066395247713637,12,4,3.0090584260178144,8,8.674035720765191,8,O
7.833494893179198,4.962528312385546,6.0091505416613575,7,1.0483237028670294,7.007076432669404,9.012582260864718,2,8.124128210593769,8.01670724608771,9,2,6.050305926606462,8,4.041643117237882,8,R
8.888101197400788,12.100667861925459,0.6165173510209014,5,5.050361087076489,2.9331402907022754,7.009726022916275,2,5.060507683453231,14.136920391575671,8,5,2.0555806826648855,15,1.073572689662281,8,A
5.948012480049608,0.7393104167082942,9.932004342627563,8,4.024491993384528,6.0270526021673305,9.001716558370257,2,5.013201859776508,7.028251915799013,10,7,10.78075473228897,9,3.006710907769099,6,X
5.949794745851459,9.022245517662947,8.000476008967945,3,10.333190956631876,1.4522623271521353,11.057277057626296,13,4.057876008210526,6.078930217667944,7,6,2.9982435301582195,9,0.05628614671201358,3,X
0.681125119652754,10.131606520037534,4.023578714591993,4,3.022614624753701,6.995751977468901,7.004581532444368,2,4.0321444332861,13.974044751589167,3,9,1.0535409030615275,7,0.11307127797809488,2,C
1.962730766541954,7.00855113497825,8.081272932848048,4,1.0277979000128892,7.93288048889803,2.1625560551426983,6,6.945016435276077,7.041784196537074,5,7,-0.001306545853162584,2,5.035936038717892,8,D
7.827430278760756,1.1396089009940755,7.014621654502648,5,4.022781468415392,1.0890227709127787,7.995748297756324,10,4.032197761305979,11.010237955101152,7,9,2.984309259723672,7,8.69117512108323,8,A
3.980363052563046,6.0177819674739945,9.028013485686985,5,5.0310354143518,10.866428983020153,4.0763206727883095,0,3.085853267336991,7.040413684269511,7,10,4.1069471130374655,8,7.060600164569143,15,B
3.978720245080404,8.971837816298338,6.012978972525136,7,4.011487428055768,7.987327266887036,9.960974305758285,11,8.057604615825895,7.010401524875089,0,10,7.974425160535052,8,1.0180584898927654,1,E
3.978076550798352,3.490408977862033,8.019542342813367,4,2.0477823882522244,6.974894671866852,7.992023770112283,5,5.0544552871876895,8.105592818576465,6,7,3.0401976821455294,9,10.271975055139519,7,N
6.909041980304897,10.514105823931937,9.004397980227317,4,3.0135309533072516,3.8977392771808708,9.917966153975778,5,7.927686141106874,5.044704208686936,6,10,3.0124968957724665,9,8.746200338584854,10,V
4.96654657477254,13.163420234705868,3.0643047036347353,10,4.0107566574129185,7.012372713361027,8.002250949646859,5,3.078028573199138,12.01838306910117,5,9,5.050255995351129,6,2.0461795116180235,8,B
0.7458259955229556,10.583894038144987,4.003234442384624,8,1.0389517584324892,9.814018878333023,9.009560046862504,12,1.70683020264205,9.0424398736686,6,8,0.033095548749389817,8,4.026416443466978,8,F
0.6745473785050802,0.5565586259858524,8.01948499782217,11,4.029889326819542,6.977303641265572,7.004213722797494,3,4.022055230671105,10.049183572224091,15,9,2.0220856141526298,7,6.048000859850953,10,Q
2.9733420708706255,4.998611289195639,7.040418061191783,14,1.0315640995239026,5.997533486891633,8.016245001152363,8,8.073065121563852,7.983789699140912,6,8,0.029588924045708977,0,8.591891081937538,8,S
5.9469307247786185,0.8890899114631425,7.006578296138096,13,0.11791561343532936,8.001617452718369,6.990997957084982,1,3.9947720132500724,7.005083874929253,5,8,4.0137667642867605,8,6.044620940702265,2,T
0.6732079142388601,13.593332698358553,9.09370642775268,7,2.0212527338993582,7.02126845740969,6.003387951954223,2,3.0557667434239164,8.971691494700233,6,8,10.145014873962719,8,7.085154604144767,7,V
2.9726821616197365,8.942531608946824,11.172304954065394,3,1.0358438730342516,8.024805417965787,9.03900895536638,0,3.0898802127389784,11.089742742146207,10,5,-0.040801443859406455,9,2.008891262920661,6,N
8.76518907057606,7.951840590663817,2.0673608363574725,6,5.000994957143293,6.991885975893536,6.01254541447069,5,2.100490604874618,4.843195742070321,3,8,0.9985982798973797,8,1.991203359780375,11,T
2.9718923726543673,10.310937781551129,11.55373792922065,3,1.0666908782171984,6.988239662807324,11.18616325588338,3,1.5040587340897833,12.080232287451182,7,8,0.04011565563747651,7,3.0140330130222988,10,Y
8.847449669082929,11.666127372057762,3.031443316673084,7,4.0266197329588405,7.9863136945645365,13.154882222304428,2,4.0294756065128,12.05810633786625,14,3,4.046590615709014,5,3.0423422759940646,8,O
4.971673695459563,8.974035852976748,7.060926801166513,15,8.072986371736091,6.961112474791459,11.278861873468736,4,9.606655672183043,8.043774264763774,6,9,0.11452827963698935,7,5.051195333529717,4,A
